1,800005fa,0000008a
1,800005fb,0000004e
1,800005fc,00000031
1,800005fd,00000071
1,800005fe,00000015
1,800005ff,00000018
1,80000600,00000051
1,80000601,000000bd
1,80000602,000000b3
1,80000603,000000df
1,80000604,000000ff
1,80000605,000000cd
1,80000606,00000076
1,80000607,00000067
1,80000608,00000028
1,80000609,000000d1
1,8000060a,00000071
1,8000060b,000000dc
1,8000060c,00000094
1,8000060d,000000d3
1,8000060e,00000048
1,8000060f,00000022
1,80000610,0000009f
1,80000611,0000004f
1,80000612,00000088
1,80000613,00000026
1,80000614,00000069
1,80000615,000000c4
1,80000616,000000ef
1,80000617,00000066
1,80000618,000000ad
1,80000619,00000038
1,8000061a,0000006f
1,8000061b,000000ef
1,8000061c,000000b1
1,8000061d,0000002f
1,8000061e,0000005b
1,8000061f,000000ed
1,80000620,000000f8
1,80000621,000000d1
1,80000622,0000000c
1,80000623,000000d6
1,80000624,00000059
1,80000625,000000ad
1,80000626,00000065
1,80000627,00000089
1,80000628,00000090
1,80000629,000000c0
1,8000062a,00000011
1,8000062b,0000005d
1,8000062c,00000013
1,8000062d,00000072
1,8000062e,000000a8
1,8000062f,000000a5
1,80000630,000000fa
1,80000631,0000008e
1,80000632,0000008b
1,80000633,000000b4
1,80000634,00000038
1,80000635,00000075
1,80000636,00000016
1,80000637,00000084
1,80000638,00000065
1,80000639,000000a4
1,8000063a,0000005c
1,8000063b,000000f8
1,8000063c,0000003f
1,8000063d,00000078
1,8000063e,00000010
1,8000063f,0000008e
1,80000640,00000036
1,80000641,00000051
1,80000642,000000f3
1,80000643,0000000d
1,80000644,00000082
1,80000645,00000087
1,80000646,00000061
1,80000647,00000006
1,80000648,00000009
1,80000649,00000048
1,8000064a,00000041
1,8000064b,00000037
1,8000064c,000000bf
1,8000064d,0000005a
1,8000064e,00000071
1,8000064f,00000084
1,80000650,0000009e
1,80000651,000000de
1,80000652,0000009f
1,80000653,00000031
1,80000654,0000009b
1,80000655,00000046
1,80000656,000000ff
1,80000657,00000087
1,80000658,0000008b
1,80000659,00000054
1,8000065a,000000e1
1,8000065b,00000093
1,8000065c,00000015
1,8000065d,00000051
1,8000065e,000000a4
1,8000065f,000000a2
1,80000660,0000001e
1,80000661,00000095
1,80000662,000000c9
1,80000663,000000d1
1,80000664,000000d8
1,80000665,00000056
1,80000666,000000b2
1,80000667,00000024
1,80000668,00000083
1,80000669,000000fa
1,8000066a,000000fe
1,8000066b,0000003b
1,8000066c,0000002d
1,8000066d,0000005c
1,8000066e,0000001f
1,8000066f,00000030
1,80000670,00000033
1,80000671,0000001e
1,80000672,00000059
1,80000673,000000f5
1,80000674,00000058
1,80000675,000000c2
1,80000676,00000058
1,80000677,000000a0
1,80000678,000000fc
1,80000679,000000c7
1,8000067a,00000048
1,8000067b,0000007e
1,8000067c,0000004e
1,8000067d,00000035
1,8000067e,000000c9
1,8000067f,00000054
1,80000680,0000001b
1,80000681,0000008b
1,80000682,0000001e
1,80000683,0000003d
1,80000684,000000cc
1,80000685,000000c7
1,80000686,00000060
1,80000687,00000000
1,80000688,000000d1
1,80000689,000000ea
1,8000068a,000000ec
1,8000068b,00000096
1,8000068c,000000c5
1,8000068d,00000030
1,8000068e,000000b8
1,8000068f,00000059
1,80000690,000000a3
1,80000691,000000d8
1,80000692,000000d3
1,80000693,0000006b
1,80000694,00000063
1,80000695,0000005a
1,80000696,000000cc
1,80000697,0000007c
1,80000698,00000069
1,80000699,000000b4
1,8000069a,000000ef
1,8000069b,000000d3
1,8000069c,000000d9
1,8000069d,0000005e
1,8000069e,000000a3
1,8000069f,00000048
1,800006a0,000000cc
1,800006a1,000000ad
1,800006a2,0000004c
1,800006a3,000000c0
1,800006a4,000000a2
1,800006a5,00000010
1,800006a6,00000008
1,800006a7,000000e3
1,800006a8,0000004f
1,800006a9,00000022
1,800006aa,00000069
1,800006ab,0000000c
1,800006ac,000000e4
1,800006ad,0000000d
1,800006ae,00000076
1,800006af,00000056
1,800006b0,0000008b
1,800006b1,00000039
1,800006b2,00000055
1,800006b3,0000009b
1,800006b4,00000055
1,800006b5,00000019
1,800006b6,0000008b
1,800006b7,0000009b
1,800006b8,00000056
1,800006b9,0000003e
1,800006ba,00000036
1,800006bb,00000059
1,800006bc,0000008f
1,800006bd,000000d8
1,800006be,0000003d
1,800006bf,0000003a
1,800006c0,00000051
1,800006c1,000000a6
1,800006c2,000000b3
1,800006c3,000000c9
1,800006c4,00000039
1,800006c5,000000c5
1,800006c6,000000e0
1,800006c7,0000007a
1,800006c8,0000002c
1,800006c9,000000ae
1,800006ca,000000bc
1,800006cb,000000fc
1,800006cc,000000fb
1,800006cd,00000064
1,800006ce,000000f5
1,800006cf,000000d3
1,800006d0,000000ed
1,800006d1,000000e4
1,800006d2,00000093
1,800006d3,000000be
1,800006d4,000000eb
1,800006d5,00000078
1,800006d6,00000053
1,800006d7,0000004c
1,800006d8,000000ff
1,800006d9,000000d2
1,800006da,000000cb
1,800006db,000000b0
1,800006dc,000000c6
1,800006dd,000000e6
1,800006de,00000052
1,800006df,000000fc
1,800006e0,000000a8
1,800006e1,0000008f
1,800006e2,00000075
1,800006e3,000000cc
1,800006e4,000000c5
1,800006e5,0000006a
1,800006e6,000000b1
1,800006e7,00000034
1,800006e8,00000042
1,800006e9,00000080
1,800006ea,00000021
1,800006eb,000000f2
1,800006ec,00000004
1,800006ed,0000004a
1,800006ee,0000006b
1,800006ef,000000f7
1,800006f0,000000b5
1,800006f1,0000001e
1,800006f2,000000a3
1,800006f3,00000022
1,800006f4,00000043
1,800006f5,0000003c
1,800006f6,00000088
1,800006f7,00000030
1,800006f8,00000082
1,800006f9,000000b4
1,800006fa,000000b6
1,800006fb,0000008c
1,800006fc,0000005e
1,800006fd,00000050
1,800006fe,00000051
1,800006ff,00000059
1,80000700,0000004d
1,80000701,0000002a
1,80000702,000000a9
1,80000703,000000b0
1,80000704,000000cf
1,80000705,00000090
1,80000706,0000009d
1,80000707,00000072
1,80000708,000000ed
1,80000709,000000bd
1,8000070a,0000002d
1,8000070b,0000009b
1,8000070c,000000b6
1,8000070d,000000f7
1,8000070e,0000008e
1,8000070f,000000ab
1,80000710,0000006b
1,80000711,00000024
1,80000712,0000006f
1,80000713,00000003
1,80000714,00000070
1,80000715,0000008e
1,80000716,000000d1
1,80000717,0000007e
1,80000718,00000088
1,80000719,00000033
1,8000071a,000000c4
1,8000071b,00000077
1,8000071c,00000076
1,8000071d,00000097
1,8000071e,000000dc
1,8000071f,00000060
1,80000720,000000a5
1,80000721,00000052
1,80000722,0000000b
1,80000723,00000032
1,80000724,00000044
1,80000725,00000019
1,80000726,000000d5
1,80000727,00000051
1,80000728,00000060
1,80000729,00000060
1,8000072a,00000068
1,8000072b,0000003d
1,8000072c,00000097
1,8000072d,00000062
1,8000072e,000000d8
1,8000072f,000000bd
1,80000730,000000a0
1,80000731,00000032
1,80000732,0000006e
1,80000733,00000026
1,80000734,000000e7
1,80000735,0000005d
1,80000736,000000ad
1,80000737,0000001d
1,80000738,0000008c
1,80000739,000000fc
1,8000073a,000000f2
1,8000073b,00000074
1,8000073c,00000024
1,8000073d,00000070
1,8000073e,0000003f
1,8000073f,000000cc
1,80000740,000000f3
1,80000741,00000067
1,80000742,00000014
1,80000743,000000a1
1,80000744,000000c9
1,80000745,0000001d
1,80000746,00000074
1,80000747,000000e7
1,80000748,0000004e
1,80000749,00000062
1,8000074a,00000011
1,8000074b,000000c8
1,8000074c,00000048
1,8000074d,000000c0
1,8000074e,000000bc
1,8000074f,000000b2
1,80000750,00000037
1,80000751,00000017
1,80000752,00000048
1,80000753,00000084
1,80000754,0000003d
1,80000755,00000028
1,80000756,000000a8
1,80000757,000000dd
1,80000758,000000df
1,80000759,000000fc
1,8000075a,000000a7
1,8000075b,00000090
1,8000075c,00000021
1,8000075d,00000075
1,8000075e,0000002b
1,8000075f,000000ce
1,80000760,00000075
1,80000761,00000030
1,80000762,00000052
1,80000763,000000a6
1,80000764,0000000c
1,80000765,00000069
1,80000766,00000040
1,80000767,00000075
1,80000768,000000a3
1,80000769,000000f4
1,8000076a,000000aa
1,8000076b,00000098
1,8000076c,00000008
1,8000076d,000000a5
1,8000076e,0000007a
1,8000076f,000000c9
1,80000770,0000007b
1,80000771,0000005c
1,80000772,00000002
1,80000773,00000019
1,80000774,000000e1
1,80000775,000000c1
1,80000776,00000026
1,80000777,0000000e
1,80000778,00000072
1,80000779,00000026
1,8000077a,00000082
1,8000077b,00000010
1,8000077c,000000ea
1,8000077d,0000001b
1,8000077e,00000053
1,8000077f,0000008b
1,80000780,0000003d
1,80000781,000000e2
1,80000782,00000081
1,80000783,000000c8
1,80000784,00000041
1,80000785,0000004a
1,80000786,000000f5
1,80000787,000000b5
1,80000788,000000ec
1,80000789,00000021
1,8000078a,00000062
1,8000078b,000000d0
1,8000078c,00000052
1,8000078d,00000049
1,8000078e,000000ce
1,8000078f,00000065
1,80000790,00000001
1,80000791,000000e9
1,80000792,0000005f
1,80000793,000000bc
1,80000794,000000f2
1,80000795,00000000
1,80000796,00000023
1,80000797,00000046
1,80000798,00000017
1,80000799,000000dc
1,8000079a,000000eb
1,8000079b,00000095
1,8000079c,0000008b
1,8000079d,000000a2
1,8000079e,000000de
1,8000079f,0000000d
1,800007a0,0000007a
1,800007a1,0000008b
1,800007a2,00000033
1,800007a3,000000f6
1,800007a4,00000094
1,800007a5,000000fc
1,800007a6,0000007b
1,800007a7,00000057
1,800007a8,000000a1
1,800007a9,000000d0
1,800007aa,00000071
1,800007ab,000000f1
1,800007ac,00000019
1,800007ad,000000ee
1,800007ae,000000b1
1,800007af,000000da
1,800007b0,0000002b
1,800007b1,000000d5
1,800007b2,000000d9
1,800007b3,00000092
1,800007b4,000000c3
1,800007b5,00000090
1,800007b6,00000078
1,800007b7,0000003f
1,800007b8,0000001c
1,800007b9,0000008c
1,800007ba,00000060
1,800007bb,000000ca
1,800007bc,000000c8
1,800007bd,0000006c
1,800007be,0000002d
1,800007bf,00000003
1,800007c0,00000049
1,800007c1,0000007a
1,800007c2,000000f9
1,800007c3,00000090
1,800007c4,00000089
1,800007c5,00000063
1,800007c6,000000df
1,800007c7,000000fc
1,800007c8,000000d1
1,800007c9,000000d3
1,800007ca,0000002b
1,800007cb,0000009c
1,800007cc,000000ca
1,800007cd,00000090
1,800007ce,00000020
1,800007cf,00000093
1,800007d0,00000033
1,800007d1,000000f9
1,800007d2,000000f4
1,800007d3,00000044
1,800007d4,000000ff
1,800007d5,00000010
1,800007d6,00000045
1,800007d7,0000003d
1,800007d8,000000b2
1,800007d9,0000009b
1,800007da,00000045
1,800007db,00000069
1,800007dc,0000003c
1,800007dd,00000063
1,800007de,0000006c
1,800007df,000000d7
1,800007e0,00000013
1,800007e1,000000a2
1,800007e2,00000040
1,800007e3,00000048
1,800007e4,0000001e
1,800007e5,00000026
1,800007e6,00000014
1,800007e7,000000d1
1,800007e8,000000a2
1,800007e9,0000008b
1,800007ea,00000046
1,800007eb,000000a4
1,800007ec,00000056
1,800007ed,00000088
1,800007ee,0000006f
1,800007ef,000000b0
1,800007f0,00000049
1,800007f1,00000080
1,800007f2,000000cd
1,800007f3,000000fd
1,800007f4,000000d6
1,800007f5,0000005b
1,800007f6,00000042
1,800007f7,00000057
1,800007f8,000000f6
1,800007f9,000000b7
1,800007fa,0000003a
1,800007fb,000000c1
1,800007fc,0000001d
1,800007fd,000000a4
1,800007fe,0000006e
1,800007ff,00000065
1,80000800,00000092
1,80000801,00000065
1,80000802,00000002
1,80000803,0000007a
1,80000804,000000cc
1,80000805,000000c8
1,80000806,000000c3
1,80000807,000000b5
1,80000808,00000005
1,80000809,00000041
1,8000080a,00000096
1,8000080b,0000007e
1,8000080c,00000054
1,8000080d,00000068
1,8000080e,00000080
1,8000080f,000000e7
1,80000810,00000093
1,80000811,000000cf
1,80000812,0000000b
1,80000813,0000000a
1,80000814,000000f8
1,80000815,000000ea
1,80000816,00000042
1,80000817,00000001
1,80000818,000000a5
1,80000819,00000020
1,8000081a,00000068
1,8000081b,000000ba
1,8000081c,00000090
1,8000081d,0000003f
1,8000081e,000000db
1,8000081f,00000028
1,80000820,00000029
1,80000821,00000069
1,80000822,000000ed
1,80000823,000000d6
1,80000824,00000085
1,80000825,000000b9
1,80000826,000000b2
1,80000827,00000059
1,80000828,0000009c
1,80000829,00000079
1,8000082a,00000013
1,8000082b,000000f9
1,8000082c,0000004f
1,8000082d,00000047
1,8000082e,000000a6
1,8000082f,000000c6
1,80000830,000000d9
1,80000831,000000a8
1,80000832,00000040
1,80000833,00000071
1,80000834,00000019
1,80000835,0000001e
1,80000836,00000014
1,80000837,000000d8
1,80000838,00000088
1,80000839,0000008a
1,8000083a,0000005f
1,8000083b,000000a7
1,8000083c,00000092
1,8000083d,000000ec
1,8000083e,00000086
1,8000083f,00000069
1,80000840,000000bc
1,80000841,000000ca
1,80000842,00000076
1,80000843,00000057
1,80000844,000000f8
1,80000845,000000c2
1,80000846,00000094
1,80000847,00000085
1,80000848,0000008d
1,80000849,000000ff
1,8000084a,0000008e
1,8000084b,000000ec
1,8000084c,000000e9
1,8000084d,00000006
1,8000084e,0000009e
1,8000084f,000000d2
1,80000850,0000003e
1,80000851,000000e8
1,80000852,000000d7
1,80000853,0000008e
1,80000854,0000000c
1,80000855,0000003e
1,80000856,00000009
1,80000857,00000022
1,80000858,000000b7
1,80000859,000000a7
1,8000085a,00000022
1,8000085b,0000007e
1,8000085c,000000a7
1,8000085d,0000006f
1,8000085e,0000000c
1,8000085f,00000002
1,80000860,00000018
1,80000861,000000d3
1,80000862,00000078
1,80000863,000000ea
1,80000864,000000d2
1,80000865,00000013
1,80000866,000000c0
1,80000867,000000e4
1,80000868,00000050
1,80000869,000000c9
1,8000086a,00000013
1,8000086b,000000a9
1,8000086c,000000f8
1,8000086d,00000054
1,8000086e,000000f9
1,8000086f,000000b7
1,80000870,00000037
1,80000871,0000005c
1,80000872,00000041
1,80000873,00000080
1,80000874,000000dc
1,80000875,00000031
1,80000876,00000066
1,80000877,00000015
1,80000878,00000038
1,80000879,000000a7
1,8000087a,00000012
1,8000087b,00000002
1,8000087c,00000000
1,8000087d,000000bc
1,8000087e,00000089
1,8000087f,0000002c
1,80000880,0000004e
1,80000881,00000059
1,80000882,00000070
1,80000883,000000a3
1,80000884,0000002e
1,80000885,000000be
1,80000886,00000013
1,80000887,00000041
1,80000888,000000a7
1,80000889,000000eb
1,8000088a,00000047
1,8000088b,00000037
1,8000088c,000000d6
1,8000088d,00000062
1,8000088e,0000002e
1,8000088f,0000001a
1,80000890,00000047
1,80000891,000000f9
1,80000892,000000a6
1,80000893,00000057
1,80000894,000000f2
1,80000895,000000f1
1,80000896,0000004e
1,80000897,000000a9
1,80000898,0000001f
1,80000899,000000c0
1,8000089a,000000a6
1,8000089b,00000027
1,8000089c,000000b7
1,8000089d,000000ca
1,8000089e,000000b6
1,8000089f,00000087
1,800008a0,00000069
1,800008a1,0000005f
1,800008a2,00000030
1,800008a3,0000004e
1,800008a4,00000074
1,800008a5,000000cc
1,800008a6,000000f9
1,800008a7,00000026
1,800008a8,0000003f
1,800008a9,00000093
1,800008aa,000000cc
1,800008ab,0000003c
1,800008ac,00000047
1,800008ad,00000034
1,800008ae,0000005d
1,800008af,000000e9
1,800008b0,000000aa
1,800008b1,00000027
1,800008b2,000000e6
1,800008b3,000000b2
1,800008b4,00000037
1,800008b5,00000083
1,800008b6,00000014
1,800008b7,000000d6
1,800008b8,000000f0
1,800008b9,00000007
1,800008ba,00000031
1,800008bb,0000003e
1,800008bc,000000ee
1,800008bd,00000079
1,800008be,00000034
1,800008bf,0000001f
1,800008c0,00000063
1,800008c1,00000079
1,800008c2,000000a5
1,800008c3,000000a2
1,800008c4,00000082
1,800008c5,000000d8
1,800008c6,000000fd
1,800008c7,000000c7
1,800008c8,000000db
1,800008c9,000000c8
1,800008ca,00000013
1,800008cb,000000c3
1,800008cc,000000b1
1,800008cd,000000a8
1,800008ce,00000007
1,800008cf,000000d6
1,800008d0,00000077
1,800008d1,000000c0
1,800008d2,000000ef
1,800008d3,000000ae
1,800008d4,0000001f
1,800008d5,000000e2
1,800008d6,00000026
1,800008d7,00000010
1,800008d8,0000005b
1,800008d9,00000009
1,800008da,000000cc
1,800008db,000000c1
1,800008dc,00000021
1,800008dd,00000022
1,800008de,00000001
1,800008df,000000e2
1,800008e0,00000073
1,800008e1,000000bc
1,800008e2,000000e3
1,800008e3,0000002f
1,800008e4,00000062
1,800008e5,000000b9
1,800008e6,000000f1
1,800008e7,0000000a
1,800008e8,00000000
1,800008e9,00000095
1,800008ea,00000015
1,800008eb,0000006b
1,800008ec,0000005c
1,800008ed,00000086
1,800008ee,000000d1
1,800008ef,00000073
1,800008f0,000000fa
1,800008f1,00000015
1,800008f2,0000009a
1,800008f3,000000cc
1,800008f4,000000d2
1,800008f5,00000033
1,800008f6,0000002b
1,800008f7,000000ff
1,800008f8,00000025
1,800008f9,000000a8
1,800008fa,0000003a
1,800008fb,000000fe
1,800008fc,00000050
1,800008fd,000000a9
1,800008fe,00000078
1,800008ff,00000020
1,80000900,000000b5
1,80000901,000000cf
1,80000902,000000fb
1,80000903,000000d6
1,80000904,000000db
1,80000905,000000e9
1,80000906,000000d1
1,80000907,000000d5
1,80000908,000000bc
1,80000909,000000cf
1,8000090a,0000005b
1,8000090b,0000001d
1,8000090c,000000c8
1,8000090d,00000014
1,8000090e,000000ca
1,8000090f,000000d0
1,80000910,00000083
1,80000911,000000e2
1,80000912,000000de
1,80000913,000000e2
1,80000914,00000060
1,80000915,00000014
1,80000916,0000007e
1,80000917,0000004b
1,80000918,00000023
1,80000919,000000dc
1,8000091a,00000052
1,8000091b,00000053
1,8000091c,000000ad
1,8000091d,00000030
1,8000091e,000000b6
1,8000091f,0000008f
1,80000920,000000cc
1,80000921,000000e1
1,80000922,0000008d
1,80000923,0000000c
1,80000924,00000078
1,80000925,00000082
1,80000926,00000029
1,80000927,00000036
1,80000928,00000085
1,80000929,000000cc
1,8000092a,000000bc
1,8000092b,00000075
1,8000092c,000000f5
1,8000092d,00000010
1,8000092e,00000017
1,8000092f,00000063
1,80000930,00000088
1,80000931,00000087
1,80000932,0000003f
1,80000933,00000002
1,80000934,0000008b
1,80000935,000000a8
1,80000936,000000b8
1,80000937,00000064
1,80000938,00000004
1,80000939,00000014
1,8000093a,000000ca
1,8000093b,000000f5
1,8000093c,00000005
1,8000093d,000000ce
1,8000093e,00000016
1,8000093f,0000003a
1,80000940,0000005e
1,80000941,00000024
1,80000942,00000026
1,80000943,00000051
1,80000944,0000008f
1,80000945,0000003d
1,80000946,000000c9
1,80000947,00000059
1,80000948,000000bd
1,80000949,00000039
1,8000094a,000000f3
1,8000094b,00000037
1,8000094c,00000077
1,8000094d,00000050
1,8000094e,000000a4
1,8000094f,000000de
1,80000950,000000fc
1,80000951,0000007a
1,80000952,00000053
1,80000953,000000a7
1,80000954,0000009a
1,80000955,0000004c
1,80000956,000000b6
1,80000957,000000b8
1,80000958,0000001c
1,80000959,00000039
1,8000095a,00000041
1,8000095b,00000052
1,8000095c,000000cc
1,8000095d,0000000f
1,8000095e,000000ca
1,8000095f,0000001d
1,80000960,000000da
1,80000961,0000000f
1,80000962,000000c7
1,80000963,0000006b
1,80000964,0000004e
1,80000965,00000032
1,80000966,000000ed
1,80000967,00000097
1,80000968,00000040
1,80000969,0000001c
1,8000096a,000000a5
1,8000096b,00000090
1,8000096c,000000b1
1,8000096d,00000079
1,8000096e,00000071
1,8000096f,00000020
1,80000970,000000d3
1,80000971,000000e4
1,80000972,00000078
1,80000973,0000005f
1,80000974,000000ca
1,80000975,0000008d
1,80000976,000000fc
1,80000977,000000be
1,80000978,000000cb
1,80000979,00000019
1,8000097a,0000006f
1,8000097b,00000031
1,8000097c,00000071
1,8000097d,0000009b
1,8000097e,000000a2
1,8000097f,00000076
1,80000980,00000081
1,80000981,0000001b
1,80000982,00000004
1,80000983,00000083
1,80000984,0000005b
1,80000985,000000d1
1,80000986,0000009c
1,80000987,000000ac
1,80000988,00000028
1,80000989,000000ee
1,8000098a,000000b7
1,8000098b,00000073
1,8000098c,00000065
1,8000098d,00000002
1,8000098e,0000007b
1,8000098f,000000a7
1,80000990,00000065
1,80000991,000000b4
1,80000992,00000068
1,80000993,000000fe
1,80000994,000000d4
1,80000995,0000000f
1,80000996,000000a5
1,80000997,00000089
1,80000998,0000009b
1,80000999,0000007b
1,8000099a,000000a3
1,8000099b,0000008b
1,8000099c,000000cc
1,8000099d,000000c2
1,8000099e,00000019
1,8000099f,000000a7
1,800009a0,00000018
1,800009a1,00000005
1,800009a2,00000031
1,800009a3,00000099
1,800009a4,00000048
1,800009a5,00000066
1,800009a6,00000011
1,800009a7,0000007c
1,800009a8,00000046
1,800009a9,000000bb
1,800009aa,00000023
1,800009ab,000000dc
1,800009ac,000000b4
1,800009ad,0000000f
1,800009ae,000000ea
1,800009af,0000006c
1,800009b0,00000008
1,800009b1,00000093
1,800009b2,000000ce
1,800009b3,0000008c
1,800009b4,00000002
1,800009b5,00000007
1,800009b6,000000b6
1,800009b7,000000b1
1,800009b8,00000059
1,800009b9,000000b9
1,800009ba,000000e4
1,800009bb,00000009
1,800009bc,0000001e
1,800009bd,000000a9
1,800009be,000000a5
1,800009bf,00000060
1,800009c0,00000026
1,800009c1,0000000d
1,800009c2,00000044
1,800009c3,000000bf
1,800009c4,0000007e
1,800009c5,000000b4
1,800009c6,00000031
1,800009c7,000000e0
1,800009c8,000000b9
1,800009c9,0000006f
1,800009ca,00000057
1,800009cb,0000009a
1,800009cc,00000007
1,800009cd,000000d5
1,800009ce,00000081
1,800009cf,000000bb
1,800009d0,000000db
1,800009d1,00000043
1,800009d2,00000087
1,800009d3,00000052
1,800009d4,000000af
1,800009d5,000000a2
1,800009d6,0000002b
1,800009d7,00000014
1,800009d8,0000004f
1,800009d9,000000d8
1,800009da,000000fc
1,800009db,00000095
1,800009dc,00000033
1,800009dd,00000064
1,800009de,00000018
1,800009df,000000ac
1,800009e0,00000029
1,800009e1,00000016
1,800009e2,0000003d
1,800009e3,00000052
1,800009e4,0000002b
1,800009e5,000000bf
1,800009e6,000000a4
1,800009e7,000000c9
1,800009e8,000000bf
1,800009e9,00000056
1,800009ea,0000008b
1,800009eb,000000f6
1,800009ec,000000a3
1,800009ed,0000002b
1,800009ee,00000051
1,800009ef,00000059
1,800009f0,000000db
1,800009f1,00000075
1,800009f2,00000015
1,800009f3,00000068
1,800009f4,000000d1
1,800009f5,00000079
1,800009f6,0000001e
1,800009f7,0000003f
1,800009f8,00000069
1,800009f9,000000b8
1,800009fa,000000a7
1,800009fb,000000d9
1,800009fc,00000018
1,800009fd,00000037
1,800009fe,000000dc
1,800009ff,00000026
1,80000a00,0000003d
1,80000a01,000000db
1,80000a02,00000085
1,80000a03,000000b9
1,80000a04,000000d9
1,80000a05,00000014
1,80000a06,00000041
1,80000a07,0000006c
1,80000a08,00000000
1,80000a09,000000fe
1,80000a0a,000000e0
1,80000a0b,000000f7
1,80000a0c,00000029
1,80000a0d,0000006a
1,80000a0e,00000040
1,80000a0f,00000008
1,80000a10,000000fe
1,80000a11,000000c9
1,80000a12,0000007f
1,80000a13,00000000
1,80000a14,00000052
1,80000a15,000000c2
1,80000a16,000000fa
1,80000a17,0000004d
1,80000a18,00000019
1,80000a19,00000002
1,80000a1a,00000045
1,80000a1b,000000cc
1,80000a1c,00000041
1,80000a1d,00000071
1,80000a1e,00000083
1,80000a1f,000000e1
1,80000a20,00000096
1,80000a21,000000ef
1,80000a22,0000002c
1,80000a23,000000f6
1,80000a24,000000eb
1,80000a25,0000000b
1,80000a26,00000034
1,80000a27,0000009b
1,80000a28,00000010
1,80000a29,0000008f
1,80000a2a,0000002e
1,80000a2b,00000059
1,80000a2c,0000000c
1,80000a2d,000000b3
1,80000a2e,000000d7
1,80000a2f,0000008d
1,80000a30,00000032
1,80000a31,0000004c
1,80000a32,000000f1
1,80000a33,000000ba
1,80000a34,00000000
1,80000a35,000000be
1,80000a36,000000ae
1,80000a37,0000007f
1,80000a38,0000007c
1,80000a39,00000023
1,80000a3a,00000043
1,80000a3b,0000008c
1,80000a3c,000000d3
1,80000a3d,00000058
1,80000a3e,00000073
1,80000a3f,00000013
1,80000a40,00000001
1,80000a41,00000064
1,80000a42,000000ae
1,80000a43,000000aa
1,80000a44,00000019
1,80000a45,000000b0
1,80000a46,00000041
1,80000a47,00000072
1,80000a48,0000008d
1,80000a49,000000e8
1,80000a4a,0000000c
1,80000a4b,0000007b
1,80000a4c,00000012
1,80000a4d,00000025
1,80000a4e,00000042
1,80000a4f,000000df
1,80000a50,000000c3
1,80000a51,0000006e
1,80000a52,00000081
1,80000a53,000000bf
1,80000a54,0000008b
1,80000a55,000000a0
1,80000a56,0000007f
1,80000a57,000000f6
1,80000a58,000000f3
1,80000a59,00000019
1,80000a5a,000000f4
1,80000a5b,000000ec
1,80000a5c,00000005
1,80000a5d,0000005f
1,80000a5e,0000003b
1,80000a5f,0000002f
1,80000a60,00000017
1,80000a61,00000029
1,80000a62,000000e7
1,80000a63,00000014
1,80000a64,0000006c
1,80000a65,000000a5
1,80000a66,00000079
1,80000a67,000000d5
1,80000a68,00000056
1,80000a69,0000009a
1,80000a6a,00000088
1,80000a6b,000000c4
1,80000a6c,0000009d
1,80000a6d,0000003a
1,80000a6e,000000bc
1,80000a6f,000000c9
1,80000a70,0000006b
1,80000a71,00000075
1,80000a72,000000c0
1,80000a73,000000ba
1,80000a74,0000000c
1,80000a75,00000029
1,80000a76,0000008b
1,80000a77,00000091
1,80000a78,000000a2
1,80000a79,000000a1
1,80000a7a,00000004
1,80000a7b,0000009d
1,80000a7c,000000da
1,80000a7d,000000a8
1,80000a7e,00000038
1,80000a7f,000000ca
1,80000a80,0000006a
1,80000a81,00000030
1,80000a82,00000092
1,80000a83,000000f4
1,80000a84,0000006f
1,80000a85,0000001b
1,80000a86,0000000a
1,80000a87,000000ff
1,80000a88,000000b3
1,80000a89,00000001
1,80000a8a,000000b0
1,80000a8b,00000046
1,80000a8c,0000000c
1,80000a8d,000000d9
1,80000a8e,000000ea
1,80000a8f,00000035
1,80000a90,0000005f
1,80000a91,0000007b
1,80000a92,000000a6
1,80000a93,00000004
1,80000a94,000000b6
1,80000a95,00000063
1,80000a96,000000a4
1,80000a97,0000002d
1,80000a98,00000086
1,80000a99,000000b3
1,80000a9a,00000089
1,80000a9b,0000003f
1,80000a9c,00000013
1,80000a9d,000000e6
1,80000a9e,000000df
1,80000a9f,000000ec
1,80000aa0,000000e0
1,80000aa1,00000070
1,80000aa2,0000008d
1,80000aa3,00000041
1,80000aa4,000000f2
1,80000aa5,0000003f
1,80000aa6,00000046
1,80000aa7,000000b1
1,80000aa8,000000f4
1,80000aa9,000000b2
1,80000aaa,0000000d
1,80000aab,0000003d
1,80000aac,000000d5
1,80000aad,00000039
1,80000aae,00000017
1,80000aaf,0000003b
1,80000ab0,0000006c
1,80000ab1,000000dd
1,80000ab2,000000f7
1,80000ab3,00000041
1,80000ab4,0000006a
1,80000ab5,000000e5
1,80000ab6,00000086
1,80000ab7,000000dd
1,80000ab8,000000af
1,80000ab9,0000009a
1,80000aba,0000000f
1,80000abb,00000037
1,80000abc,0000007c
1,80000abd,000000a7
1,80000abe,0000004c
1,80000abf,000000a6
1,80000ac0,000000bd
1,80000ac1,000000f7
1,80000ac2,000000bc
1,80000ac3,00000039
1,80000ac4,0000009d
1,80000ac5,0000001e
1,80000ac6,000000fb
1,80000ac7,00000078
1,80000ac8,0000000e
1,80000ac9,0000004d
1,80000aca,0000003c
1,80000acb,00000097
1,80000acc,0000006e
1,80000acd,000000bb
1,80000ace,0000008e
